id,parent_id,title,type,project,track,phase,volume,milestone,start_date,end_date,duration_weeks,dependencies,priority,risk,status
AOS-PROD-122,AOS-PROD-000,Implement semantic transclusion and SideMemo prototype,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-06-28,2027-09-19,12,,P1,Medium,Planned
AOS-PROD-123,AOS-PROD-000,Implement personal data authority and purpose-bound views,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-06-14,2027-09-19,14,,P0,High,Planned
AOS-PROD-124,AOS-PROD-000,Evaluate malleable itemized software against conventional apps,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-08-09,2027-10-31,12,,P1,Medium,Planned
AOS-OPEN-000,,Documented and Open Hardware epic,Epic,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,Continuous,2026-07-20,2029-07-22,157,,P1,High,Backlog
AOS-OPEN-001,AOS-OPEN-000,Implement hardware evidence and asset-control system,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M0,2026-07-13,2026-08-02,3,,P0,High,Backlog
AOS-OPEN-002,AOS-OPEN-000,Build safe automated bring-up laboratory baseline,Purchase,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M1,2026-07-20,2026-08-30,6,,P0,High,Backlog
AOS-OPEN-003,AOS-OPEN-000,Procure first hardware tranche with revision controls,Purchase,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M1,2026-07-20,2026-09-13,8,,P0,High,Backlog
AOS-OPEN-010,AOS-OPEN-000,Create QEMU hardware profiles and CI target matrix,Task,Documented and Open Hardware,AOS-OPEN,Phase 5,Volume 03,M2,2026-09-21,2026-11-29,10,AOS-CORE-010;AOS-CORE-011,P0,High,Backlog
AOS-OPEN-020,AOS-OPEN-000,Bring up Agent OS on BeaglePlay/AM625,Experiment,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M3,2026-10-19,2027-03-07,20,AOS-OPEN-002;AOS-OPEN-003;AOS-CORE-012,P0,Critical,Backlog
AOS-OPEN-021,AOS-OPEN-000,"Enable BeaglePlay storage, USB, and network services",Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M3,2027-01-25,2027-05-02,14,,P0,Critical,Backlog
AOS-OPEN-022,AOS-OPEN-000,Deliver first frame and input on documented board,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M3,2027-02-08,2027-05-16,14,,P0,Critical,Backlog
AOS-OPEN-023,AOS-OPEN-000,Characterize documented-board power and thermal behavior,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M4,2027-02-22,2027-05-16,12,AOS-OPEN-002,P1,High,Backlog
AOS-OPEN-030,AOS-OPEN-000,Port Agent OS to a second documented SoC family,Experiment,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M5,2027-03-08,2027-09-05,26,AOS-OPEN-020,P0,Critical,Backlog
AOS-OPEN-031,AOS-OPEN-000,Evaluate and bring up BeagleY-AI/AM67A vision target,Spike,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M5,2027-02-08,2027-07-11,22,AOS-OPEN-003;AOS-PLAT-020;AOS-CAM-001,P1,High,Backlog
AOS-OPEN-032,AOS-OPEN-000,Evaluate and bring up NXP i.MX 8M Plus target,Spike,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M5,2027-04-05,2027-09-19,24,AOS-OPEN-003;AOS-OPEN-020;AOS-CAM-001,P2,High,Backlog
AOS-OPEN-040,AOS-OPEN-000,Build Raspberry Pi PiSP camera reference bench,Purchase,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M3,2026-10-05,2026-12-13,10,AOS-OPEN-003,P1,Medium,Backlog
AOS-OPEN-050,AOS-OPEN-000,Reach native early boot on PinePhone Pro,Experiment,Documented and Open Hardware,AOS-OPEN,Phase 5,Volume 03,M6,2027-01-25,2027-07-11,24,AOS-OPEN-002;AOS-OPEN-003;AOS-CORE-012;AOS-PLAT-020;AOS-LEGAL-006,P1,Critical,Backlog
AOS-OPEN-051,AOS-OPEN-000,Implement PinePhone Pro board and peripheral services,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M6,2027-05-17,2027-12-26,32,AOS-PLAT-021;AOS-PLAT-024,P1,Critical,Backlog
AOS-OPEN-052,AOS-OPEN-000,"Validate open-phone display, touch, and audio experience",Experiment,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M6,2027-08-09,2027-10-31,12,AOS-PLAT-036;AOS-PLAT-037;AOS-PROD-050,P0,Critical,Backlog
AOS-OPEN-053,AOS-OPEN-000,Enable open-phone Wi-Fi and Bluetooth baseline,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M6,2027-07-26,2027-12-12,20,AOS-PLAT-041,P1,Critical,Backlog
AOS-OPEN-054,AOS-OPEN-000,Enable open-phone sensors and GNSS baseline,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M8,2027-08-09,2027-11-14,14,AOS-PLAT-013,P2,High,Backlog
AOS-OPEN-055,AOS-OPEN-000,"Measure and improve open-phone idle, suspend, wake, charging, and thermal behavior",Experiment,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M6,2027-08-09,2027-12-26,20,AOS-PLAT-041;AOS-OPEN-002,P0,Critical,Backlog
AOS-OPEN-056,AOS-OPEN-000,Validate open-phone update and recovery,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M8,2027-10-04,2027-12-26,12,AOS-OPEN-050;AOS-PLAT-052;AOS-SEC-041,P0,Critical,Backlog
AOS-OPEN-057,AOS-OPEN-000,Integrate open-phone modem hardware with native cellular service,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M6,2027-08-09,2027-12-12,18,AOS-PLAT-040,P1,Critical,Backlog
AOS-OPEN-060,AOS-OPEN-000,Design reproducible community hardware kit,Task,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M10,2028-07-10,2028-12-24,24,AOS-OPEN-030;AOS-PLAT-090;AOS-COMM-050,P1,High,Backlog
AOS-OPEN-070,AOS-OPEN-000,Complete current Fairphone feasibility dossier,Experiment,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M5,2026-10-05,2027-01-24,16,AOS-LEGAL-006;AOS-OPEN-001;AOS-OPEN-003,P2,High,Backlog
AOS-OPEN-071,AOS-OPEN-000,Complete Sony Open Devices feasibility dossier,Experiment,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M5,2026-10-05,2027-01-24,16,AOS-LEGAL-006;AOS-OPEN-001,P2,High,Backlog
AOS-OPEN-072,AOS-OPEN-000,Evaluate Librem 5 as modular-radio/manufacturing prior art,Spike,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M5,2026-11-02,2027-01-10,10,AOS-OPEN-001;AOS-LEGAL-006,P3,Medium,Backlog
AOS-OPEN-080,AOS-OPEN-000,Select maintained hardware portfolio after M6/M7,Decision,Documented and Open Hardware,AOS-OPEN,Phase 7,Volume 03,M9,2028-01-24,2028-02-13,3,AOS-OPEN-030;AOS-OPEN-055;AOS-OPEN-070;AOS-OPEN-071,P0,Critical,Backlog
AOS-OPEN-090,AOS-OPEN-000,Produce the BeagleY-AI and AM67A target dossier,Task,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-10,2026-09-20,6,,P1,Medium,Planned
AOS-OPEN-091,AOS-OPEN-000,Produce the NXP i.MX 8M Plus target and camera dossier,Task,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-10,2026-09-27,7,,P1,Medium,Planned
AOS-OPEN-092,AOS-OPEN-000,Produce the RK3588 performance-target dossier,Task,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-17,2026-10-04,7,,P1,Medium,Planned
AOS-OPEN-093,AOS-OPEN-000,Produce the VIM3/A311D reference dossier,Task,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-17,2026-09-27,6,,P1,Medium,Planned
AOS-OPEN-094,AOS-OPEN-000,Refresh the PinePhone Pro native phone-form dossier,Review,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-17,2026-09-27,6,,P1,Medium,Planned
AOS-OPEN-095,AOS-OPEN-000,Compare Fairphone and Sony as semi-open quality bridges,Review,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-08-24,2026-10-11,7,,P1,Medium,Planned
AOS-OPEN-096,AOS-OPEN-000,Select two unrelated documented SoC families for native ports,Decision,Documented and Open Hardware,AOS-OPEN,Phase 1,Volume 03,M1,2026-09-21,2026-10-11,3,,P0,High,Planned
AOS-CAM-000,,Camera Quality Program epic,Epic,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,Continuous,2026-09-07,2029-07-08,148,,P1,High,Backlog
AOS-CAM-001,AOS-CAM-000,Define camera quality metrics and acceptance scenes,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M3,2026-09-07,2026-11-01,8,AOS-DOCS-004,P0,High,Backlog
AOS-CAM-002,AOS-CAM-000,Commission camera calibration and measurement lab,Purchase,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M3,2026-09-21,2026-11-29,10,AOS-OPEN-002;AOS-OPEN-003,P1,High,Backlog
AOS-CAM-010,AOS-CAM-000,Freeze portable camera service API level 0,Decision,Camera Quality Program,AOS-CAM,Phase 2,Volume 03,M4,2027-03-22,2027-04-18,4,AOS-CAM-001,P0,Critical,Backlog
AOS-CAM-011,AOS-CAM-000,"Define sensor, lens, calibration, and metadata model",Task,Camera Quality Program,AOS-CAM,Phase 2,Volume 03,M5,2027-04-05,2027-05-30,8,AOS-CAM-002,P0,Critical,Backlog
AOS-CAM-012,AOS-CAM-000,Implement camera pipeline backend framework,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-04-05,2027-06-27,12,AOS-PLAT-024,P0,Critical,Backlog
AOS-CAM-020,AOS-CAM-000,Capture stable RAW frames on a documented camera platform,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-05-03,2027-08-22,16,,P0,Critical,Backlog
AOS-CAM-021,AOS-CAM-000,Implement DNG/portable RAW export and provenance,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-06-14,2027-08-01,7,AOS-CAM-011,P1,High,Backlog
AOS-CAM-022,AOS-CAM-000,Validate camera timestamp and sensor synchronization,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-06-14,2027-08-15,9,AOS-PLAT-013,P1,Critical,Backlog
AOS-CAM-030,AOS-CAM-000,Implement reference 3A controller framework,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-06-14,2027-10-17,18,AOS-CAM-001,P0,Critical,Backlog
AOS-CAM-031,AOS-CAM-000,Implement autofocus and lens/OIS control path,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-07-12,2027-10-24,15,AOS-CAM-011,P1,Critical,Backlog
AOS-CAM-032,AOS-CAM-000,Tune auto-exposure and auto-white-balance baseline,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-07-26,2027-11-14,16,AOS-CAM-002,P1,Critical,Backlog
AOS-CAM-040,AOS-CAM-000,Build per-module calibration and image pipeline baseline,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-07-12,2027-11-14,18,AOS-CAM-002,P0,Critical,Backlog
AOS-CAM-041,AOS-CAM-000,Implement repeatable image-quality comparison harness,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-08-09,2027-11-14,14,AOS-CAM-001;AOS-CAM-002;AOS-P9-020,P1,High,Backlog
AOS-CAM-042,AOS-CAM-000,Implement video and stabilization reference path,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M8,2027-09-06,2028-01-23,20,AOS-CAM-022;AOS-PLAT-036,P1,Critical,Backlog
AOS-CAM-050,AOS-CAM-000,Implement published-prior-art burst fusion pipeline,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M8,2027-09-06,2028-02-20,24,AOS-CAM-022;AOS-LEGAL-004,P1,Critical,Backlog
AOS-CAM-051,AOS-CAM-000,"Optimize low-light noise, detail, color, and motion behavior",Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M8,2027-11-29,2028-04-02,18,AOS-CAM-032,P2,High,Backlog
AOS-CAM-052,AOS-CAM-000,Optimize HDR and local tone mapping,Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M8,2027-12-13,2028-04-02,16,AOS-CAM-041,P2,High,Backlog
AOS-CAM-053,AOS-CAM-000,Evaluate optional ML imaging components under bounded policy,Spike,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2028-01-24,2028-04-30,14,AOS-CAM-041;AOS-SEC-061,P3,High,Backlog
AOS-CAM-060,AOS-CAM-000,Prove camera API portability across two pipelines,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2027-11-15,2028-02-20,14,AOS-CAM-020;AOS-CAM-040;AOS-OPEN-032,P0,Critical,Backlog
AOS-CAM-061,AOS-CAM-000,"Characterize and budget camera power, memory, bandwidth, and thermal cost",Task,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2027-11-29,2028-03-05,14,AOS-CAM-041;AOS-PLAT-041,P1,Critical,Backlog
AOS-CAM-070,AOS-CAM-000,Issue controlled proprietary camera-module/ISP RFI,Contact,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2027-11-29,2028-04-02,18,AOS-CAM-010;AOS-CAM-001;AOS-LEGAL-011,P1,Critical,Backlog
AOS-CAM-071,AOS-CAM-000,Evaluate vendor camera path against native reference,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2028-04-17,2028-08-20,18,AOS-CAM-070;AOS-CAM-041;AOS-CAM-061;AOS-LEGAL-011,P1,Critical,Backlog
AOS-CAM-080,AOS-CAM-000,Select camera route for quality-device track,Decision,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M9,2028-09-04,2028-09-24,3,AOS-CAM-060;AOS-CAM-061;AOS-CAM-071;AOS-P9-020,P0,Critical,Backlog
AOS-CAM-090,AOS-CAM-000,Build a lawful Pixel-class camera quality oracle corpus,Task,Camera Quality Program,AOS-CAM,Phase 1,Volume 03,M1,2026-09-07,2026-11-01,8,,P0,High,Planned
AOS-CAM-091,AOS-CAM-000,Bring up a documented i.MX 8M Plus RAW and metadata bench,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-06-28,2027-10-17,16,,P0,High,Planned
AOS-CAM-092,AOS-CAM-000,"Specify portable 3A, calibration, and capture-result contracts",Task,Camera Quality Program,AOS-CAM,Phase 2,Volume 02,M2,2026-10-05,2026-12-13,10,,P0,High,Planned
AOS-CAM-093,AOS-CAM-000,Establish a calibrated camera quality measurement laboratory,Purchase,Camera Quality Program,AOS-CAM,Phase 7,Volume 07,M5,2027-05-17,2027-07-25,10,,P1,Medium,Planned
AOS-CAM-094,AOS-CAM-000,Evaluate industrial and UVC camera modules as compromise reducers,Experiment,Camera Quality Program,AOS-CAM,Phase 7,Volume 03,M5,2027-07-12,2027-09-19,10,,P1,Medium,Planned
AOS-CELL-000,,Cellular and Telephony Program epic,Epic,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,Continuous,2026-10-05,2030-01-20,172,,P1,High,Backlog
AOS-CELL-001,AOS-CELL-000,Define cellular capability decomposition and product claims,Task,Cellular and Telephony Program,AOS-CELL,Phase 1,Volume 03,M3,2026-10-05,2026-11-29,8,AOS-DOCS-005;AOS-PLAT-001,P0,Critical,Backlog
AOS-CELL-002,AOS-CELL-000,Shortlist documented cellular modules and evaluation kits,Purchase,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M3,2026-10-19,2026-12-27,10,AOS-OPEN-003,P0,High,Backlog
AOS-CELL-003,AOS-CELL-000,Commission lawful cellular test environment,Purchase,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M4,2026-12-28,2027-04-04,14,AOS-CELL-002;AOS-OPEN-002,P1,Critical,Backlog
AOS-CELL-010,AOS-CELL-000,Implement native USB/serial/AT modem transport,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M5,2027-02-22,2027-05-16,12,AOS-CELL-002,P0,Critical,Backlog
AOS-CELL-020,AOS-CELL-000,Implement native MBIM/QMI transport and control proof,Experiment,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M5,2027-04-19,2027-08-22,18,AOS-LEGAL-005,P0,Critical,Backlog
AOS-CELL-021,AOS-CELL-000,Implement modem registration and lifecycle state machine,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M6,2027-05-31,2027-09-05,14,,P0,Critical,Backlog
AOS-CELL-022,AOS-CELL-000,Implement physical SIM access and secret boundary,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M5,2027-04-19,2027-07-11,12,,P0,Critical,Backlog
AOS-CELL-030,AOS-CELL-000,Deliver native cellular data and SMS prototype,Experiment,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M6,2027-07-26,2027-11-14,16,AOS-PROD-012;AOS-CELL-003,P0,Critical,Backlog
AOS-CELL-031,AOS-CELL-000,"Harden cellular recovery, suspend, roaming, and power behavior",Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M8,2027-09-20,2027-12-26,14,AOS-CELL-021;AOS-PLAT-041,P1,Critical,Backlog
AOS-CELL-040,AOS-CELL-000,Model and evaluate eSIM lifecycle and partner requirements,Experiment,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2027-08-23,2027-12-12,16,AOS-CELL-001;AOS-CELL-022;AOS-LEGAL-010;AOS-LEGAL-011,P1,Critical,Backlog
AOS-CELL-041,AOS-CELL-000,Integrate modem-assisted GNSS where supportable,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M8,2027-10-04,2027-12-26,12,AOS-CELL-020;AOS-PLAT-013,P3,High,Backlog
AOS-CELL-042,AOS-CELL-000,Define emergency-calling safety boundary before voice work,Review,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2027-08-23,2027-11-14,12,AOS-CELL-001;AOS-LEGAL-010;AOS-CELL-003,P0,Critical,Backlog
AOS-CELL-050,AOS-CELL-000,Establish native voice and IMS feasibility,Experiment,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2027-11-29,2028-06-11,28,AOS-CELL-042;AOS-LEGAL-010;AOS-LEGAL-011;AOS-CELL-060,P0,Critical,Backlog
AOS-CELL-051,AOS-CELL-000,Implement telephony audio-routing contract and test path,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2028-03-20,2028-07-23,18,AOS-PLAT-036,P1,Critical,Backlog
AOS-CELL-052,AOS-CELL-000,Build cellular certification and carrier engagement plan,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2028-04-03,2028-08-06,18,AOS-CELL-002;AOS-LEGAL-010,P1,Critical,Backlog
AOS-CELL-060,AOS-CELL-000,Secure cellular module vendor and FAE relationships,Contact,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M5,2026-12-14,2027-05-30,24,AOS-LEGAL-011,P1,High,Backlog
AOS-CELL-070,AOS-CELL-000,Integrate cellular data/SMS into open-phone product experience,Task,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M6,2027-10-04,2028-01-09,14,AOS-PROD-012;AOS-PROD-050,P0,Critical,Backlog
AOS-CELL-080,AOS-CELL-000,Decide connected-device versus full-phone product route,Decision,Cellular and Telephony Program,AOS-CELL,Phase 7,Volume 03,M9,2028-09-04,2028-09-24,3,AOS-CELL-031;AOS-CELL-040;AOS-CELL-050;AOS-CELL-052;AOS-LEGAL-013,P0,Critical,Backlog
AOS-P9-000,,Pixel 9 Quality-Hardware Research epic,Epic,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 1,Volume 03,Continuous,2026-07-27,2028-02-06,80,,P1,High,Backlog
AOS-P9-001,AOS-P9-000,Complete Pixel 9 target and legal dossier,Task,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 1,Volume 03,M1,2026-07-27,2026-09-20,8,,P0,Critical,Backlog
AOS-P9-010,AOS-P9-000,"Verify Pixel 9 acquisition, unlock, relock, and stock restore",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M1,2026-08-10,2026-10-04,8,,P0,Critical,Backlog
AOS-P9-011,AOS-P9-000,Automate Pixel stock recovery and artifact inventory,Task,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M1,2026-08-24,2026-10-18,8,,P0,Critical,Backlog
AOS-P9-015,AOS-P9-000,Enforce Pixel Android/Linux dependency containment,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2026-08-24,2028-02-06,76,AOS-DOCS-007,P0,Critical,Backlog
AOS-P9-020,AOS-P9-000,Build Pixel 9 stock camera/display/power quality oracle,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M5,2026-09-21,2027-01-10,16,AOS-OPEN-002,P1,High,Backlog
AOS-P9-021,AOS-P9-000,Implement approved Pixel trace and observation tooling,Task,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M3,2026-10-05,2027-01-24,16,AOS-LEGAL-007,P1,Critical,Backlog
AOS-P9-022,AOS-P9-000,Define temporary Pixel sidecar/proxy contracts and retirement plan,Task,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 2,Volume 03,M4,2026-11-30,2027-02-21,12,,P2,Critical,Backlog
AOS-P9-030,AOS-P9-000,Reach lawful reproducible Agent OS early diagnostics on Pixel 9,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-01-25,2027-06-13,20,AOS-P9-010;AOS-P9-011;AOS-LEGAL-007;AOS-CORE-012,P0,Critical,Backlog
AOS-P9-031,AOS-P9-000,"Map Pixel boot, memory, interrupt, timer, IOMMU, and storage architecture",Spike,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 5,Volume 03,M7,2027-04-19,2027-09-05,20,AOS-CORE-037;AOS-PLAT-020,P1,Critical,Backlog
AOS-P9-040,AOS-P9-000,"Evaluate native Pixel storage, USB, display, and touch paths",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-05-31,2027-11-28,26,AOS-PLAT-031,P0,Critical,Backlog
AOS-P9-041,AOS-P9-000,Evaluate native Pixel audio and basic device-service paths,Spike,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-06-28,2027-11-28,22,,P2,Critical,Backlog
AOS-P9-050,AOS-P9-000,"Evaluate Pixel GPU, display acceleration, power, and thermal feasibility",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-07-26,2028-01-09,24,AOS-PLAT-041;AOS-LEGAL-007,P0,Critical,Backlog
AOS-P9-051,AOS-P9-000,Evaluate native Pixel camera feasibility and quality gap,Spike,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-08-09,2028-01-23,24,AOS-P9-020;AOS-CAM-010;AOS-LEGAL-007,P1,Critical,Backlog
AOS-P9-052,AOS-P9-000,"Evaluate Pixel modem, radio, secure element, and verified-boot boundaries",Spike,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 5,Volume 03,M7,2027-08-23,2028-01-23,22,AOS-CELL-001;AOS-SEC-030;AOS-LEGAL-007;AOS-LEGAL-010,P2,Critical,Backlog
AOS-P9-060,AOS-P9-000,"Audit Pixel track source, license, security, and publication readiness",Review,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-12-13,2028-02-06,8,AOS-P9-021;AOS-P9-030;AOS-P9-040,P0,Critical,Backlog
AOS-P9-070,AOS-P9-000,"Issue Pixel 9 continue, limit, or stop gate decision",Decision,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2028-01-24,2028-02-13,3,AOS-P9-050;AOS-P9-051;AOS-P9-052;AOS-OPEN-030,P0,Critical,Backlog
AOS-P9-080,AOS-P9-000,Retire or constrain temporary Pixel adapters after gate,Task,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M9,2028-02-07,2028-06-25,20,AOS-P9-015,P1,High,Backlog
AOS-P9-090,AOS-P9-000,"Establish Pixel 9 stock baseline, SKU, unlock, and recovery evidence",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 1,Volume 03,M1,2026-08-03,2026-09-13,6,,P0,Critical,Planned
AOS-P9-091,AOS-P9-000,Produce Pixel 9 boot-chain and early-diagnostics dossier,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-02-22,2027-05-16,12,,P0,Critical,Planned
AOS-P9-092,AOS-P9-000,"Test Pixel 9 USB, storage, display, and touch feasibility",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-05-17,2027-09-05,16,,P0,Critical,Planned
AOS-P9-093,AOS-P9-000,"Test Pixel 9 GPU, IOMMU, firmware, and power feasibility",Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-07-12,2027-11-14,18,,P0,Critical,Planned
AOS-P9-094,AOS-P9-000,Test Pixel 9 camera control and quality replacement feasibility,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-09-06,2028-01-09,18,,P0,Critical,Planned
AOS-P9-095,AOS-P9-000,Test Pixel 9 modem isolation and native service boundary feasibility,Experiment,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2027-10-18,2028-02-20,18,,P1,Critical,Planned
AOS-P9-096,AOS-P9-000,"Issue the Pixel 9 continue, limit, partner, or stop decision",Decision,Pixel 9 Quality-Hardware Research,AOS-P9,Phase 7,Volume 03,M7,2028-01-10,2028-02-06,4,,P0,Critical,Planned
AOS-SEC-000,,"Security, Update, and Assurance epic",Epic,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,Continuous,2026-07-13,2030-01-20,184,,P1,High,Backlog
AOS-SEC-001,AOS-SEC-000,Publish system threat model v0,Task,"Security, Update, and Assurance",AOS-SEC,Phase 2,Volume 10,M0,2026-07-13,2026-08-16,5,,P0,Critical,Backlog
AOS-SEC-002,AOS-SEC-000,Inventory trusted computing base and privilege domains,Task,"Security, Update, and Assurance",AOS-SEC,Phase 2,Volume 10,M1,2026-07-27,2026-09-06,6,,P0,Critical,Backlog
AOS-SEC-010,AOS-SEC-000,Conduct capability and IPC security design review,Review,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,M2,2026-11-30,2027-01-24,8,AOS-SEC-001,P0,Critical,Backlog
AOS-SEC-011,AOS-SEC-000,Build continuous kernel and service fuzzing program,Task,"Security, Update, and Assurance",AOS-SEC,Phase 6,Volume 10,Continuous,2026-12-14,2028-06-25,80,AOS-PLAT-003,P0,Critical,Backlog
AOS-SEC-012,AOS-SEC-000,Create formal model and assurance roadmap for kernel core,Spike,"Security, Update, and Assurance",AOS-SEC,Phase 2,Volume 10,M5,2026-12-28,2027-06-13,24,AOS-CORE-001;AOS-CORE-032,P1,Critical,Backlog
